gene,GSM2545336,GSM2545337,GSM2545338,GSM2545339,GSM2545340,GSM2545341,GSM2545342,GSM2545343,GSM2545344,GSM2545345,GSM2545346,GSM2545347,GSM2545348,GSM2545349,GSM2545350,GSM2545351,GSM2545352,GSM2545353,GSM2545354,GSM2545362,GSM2545363,GSM2545380
Ptpn18,51,32,35,44,35,49,43,60,43,54,39,60,36,38,36,43,64,65,36,45,31,66
Gm32566,4,1,1,3,3,3,4,7,4,3,4,5,3,6,1,11,11,1,4,6,4,2
4930568A12Rik,1,0,0,1,2,2,1,0,3,2,3,0,4,1,2,0,2,4,0,4,2,2
Prss39,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Cfc1,4,2,1,3,5,2,3,5,4,4,1,2,6,3,4,2,7,6,1,3,9,7
Prss40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm28419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amer3,2397,1863,1723,1914,2012,2056,1997,2359,1981,2033,1946,2087,2413,2358,2517,2239,2711,2437,2047,2265,2393,2508
Gm29730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA619741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC102642976,1,1,2,3,0,2,2,0,1,1,1,0,1,2,1,1,2,3,0,1,2,0
Gm32920,2,1,1,2,2,2,3,2,1,1,4,2,1,2,0,4,5,0,0,1,0,8
Gm32790,28,28,40,30,35,29,21,33,40,30,18,27,20,41,61,22,27,28,30,27,32,23
Arhgef4,3435,2059,1926,2900,2375,2287,2294,2688,2309,2174,2676,2760,2539,2585,2601,2927,3503,2727,2371,3386,2371,3204
Fam168b,13578,11594,10768,10515,11226,10603,10631,13001,11560,11210,10886,11718,13219,12692,15872,12705,14246,13280,12066,13128,12688,14043
Plekhb2,13324,10616,10151,11685,10706,9174,9172,13175,10822,11382,10939,11722,12028,12464,14136,11928,14514,12820,11627,12520,11278,13229
LOC105243900,11,6,8,6,1,3,10,4,5,4,8,12,15,16,19,17,15,11,14,12,16,12
Gm19430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110002O04Rik,5,3,2,0,3,3,4,2,4,3,4,2,2,5,3,5,6,6,2,6,4,9
Gm33176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243901,1,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0
Gm33222,8,6,8,6,10,7,9,6,9,7,11,11,4,6,12,11,10,11,8,9,11,9
LOC105243902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243903,1,0,0,1,1,1,1,1,6,2,1,0,0,0,2,0,0,1,0,0,0,0
Hs6st1,2627,2241,1958,2009,1929,1823,1967,2733,2103,2233,2005,2236,2745,2588,2925,2308,2930,2685,2468,2354,2465,2608
Gm33280,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,0,0
Uggt1,2454,2614,2364,2309,2511,2149,2263,2907,2746,2513,2191,2332,3024,2697,3688,2526,2815,2905,2764,2724,2647,2439
Mir6897,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LOC105243904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neurl3,36,19,10,19,23,33,22,20,24,13,23,30,25,22,20,28,32,26,20,29,17,25
Arid5a,555,495,466,398,400,444,403,599,450,479,476,437,477,505,594,489,551,520,545,415,409,480
Kansl3,4178,3475,3575,3797,3730,3838,3468,4374,3650,3648,3381,3973,4075,3930,4792,3849,4197,4258,3954,3847,3907,4156
Mir6898,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fer1l5,2,4,1,3,2,2,0,3,2,1,1,4,2,5,3,3,2,3,5,4,2,3
Lman2l,864,1278,1170,1034,1086,663,739,1587,1274,1181,785,835,1467,1383,1716,889,1477,1355,1339,1065,1349,962
Gm33401,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Gm33454,7,4,5,9,9,6,4,3,3,5,6,5,10,9,7,8,8,8,1,8,5,8
Cnnm4,1234,1100,1016,915,969,1172,945,1345,961,1028,958,1191,1365,1182,1349,1183,1323,1235,1158,1138,1153,1363
Cnnm3,3136,1794,1650,1858,2273,3237,2714,2560,2032,2210,2650,3059,2236,2230,2538,2903,2832,2708,2252,2646,2392,3233
Ankrd23,236,254,275,263,258,261,254,439,296,253,216,267,342,333,331,249,387,330,290,253,341,297
Ankrd39,667,306,312,337,426,638,466,458,419,399,599,605,400,431,490,586,680,439,392,464,421,749
Sema4c,1149,959,916,855,953,1120,927,1215,895,999,992,1082,1258,1174,1273,1024,1424,1282,995,1153,1227,1209
Fam178b,0,4,7,6,3,1,1,14,2,4,1,4,9,4,1,2,6,3,3,4,3,2
Cox5b,6761,5044,5110,5464,4909,4576,4404,6593,4876,4970,4804,5454,5455,5120,5871,5599,7409,6222,5477,5486,5456,7110
Actr1b,9414,7581,7181,7630,7726,7003,6978,9660,7817,7812,7385,8060,8972,8548,10253,7978,11038,9480,8291,8529,9119,9710
4933424G06Rik,4,8,5,3,2,3,4,5,2,7,3,5,4,7,2,4,4,3,5,5,12,5
Gm33533,33,24,15,34,17,6,21,11,12,1,27,10,18,8,14,16,16,24,7,34,2,15
Zap70,36,10,15,24,11,14,17,26,15,14,24,16,18,13,21,21,23,28,20,24,17,49
Tmem131,3644,3470,3188,3302,3621,3919,3391,4016,3624,2994,2959,3258,3706,3628,5082,3555,3773,4085,3788,3782,3755,3482
Rpl12-ps1,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1
Vwa3b,39,18,9,20,19,28,22,18,25,23,34,40,19,19,22,33,26,34,16,41,2,29
LOC105243906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243905,16,3,8,12,7,7,10,2,7,10,7,7,3,3,8,5,6,9,4,8,6,16
Cnga3,5,0,2,4,0,2,2,5,2,0,2,2,3,1,1,1,3,4,1,4,0,4
Gm34028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inpp4a,8933,8989,8718,8548,8496,8078,7586,9586,8482,8161,6950,7951,9327,9463,11852,8629,10106,9800,9189,9373,9196,8878
4930439A04Rik,0,1,0,0,1,2,0,3,0,1,2,1,0,0,1,0,0,0,0,1,1,2
Coa5,3062,2789,2602,2558,2541,2183,2306,3338,2686,2891,2600,2736,3116,2921,3446,2895,3379,3188,3054,3031,2949,3015
Unc50,1693,1251,1263,1445,1312,1441,1115,1691,1247,1445,1436,1480,1528,1445,1647,1470,1918,1600,1385,1489,1542,1843
Mgat4a,2113,1742,1628,1807,1903,1981,1881,2057,1714,1804,1794,1943,1919,1786,2267,2102,2168,2021,1759,2168,1868,2136
4930594C11Rik,1,2,5,1,2,3,3,3,3,3,2,4,3,1,1,4,3,3,4,2,1,5
LOC105243907,1,1,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
2010300C02Rik,2028,1149,1035,1206,1500,1818,1854,1499,1335,1424,1695,1743,1305,1406,1683,1859,1894,1913,1394,1654,1450,2284
LOC102637491,2,0,1,2,0,1,1,2,0,2,1,3,1,1,0,1,2,1,2,0,1,1
LOC102637336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243908,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,0,0
Tsga10,231,382,323,321,319,186,177,416,325,300,204,206,379,301,379,202,318,376,383,321,288,204
Lipt1,125,81,70,112,101,83,87,112,73,95,109,108,94,94,116,97,126,107,85,127,96,102
Mitd1,334,378,339,441,387,325,303,454,318,320,350,382,400,313,354,346,361,468,353,321,402,305
Mrpl30,1347,981,987,1128,1066,967,818,1375,1033,1128,1137,1078,1231,1099,1210,1201,1579,1259,1052,1266,1159,1361
Lyg2,5,16,10,10,10,6,13,8,15,5,6,12,10,8,8,7,5,16,4,10,6,6
Lyg1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Txndc9,2140,1805,1601,1831,1725,1703,1554,2280,1736,1692,1731,1838,1894,1756,2025,1875,2338,2009,1745,2005,1946,2187
Eif5b,6131,4691,4168,4084,4655,4088,4680,4232,4961,5220,4690,5175,5105,5391,6319,5488,5920,5910,5242,5235,5670,6216
Gm34448,2,1,1,1,0,1,1,2,2,0,2,2,2,2,3,1,1,2,1,4,2,4
Rev1,3022,2426,2408,2467,2815,3512,2626,2917,2499,2369,2861,2788,2748,2662,3191,2927,2968,2803,2538,2749,2727,3180
LOC105243909,59,23,26,31,34,81,48,34,34,32,54,49,29,28,36,49,38,27,23,50,39,63
Gm5099,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aff3,1195,1079,992,1022,938,827,922,1227,987,902,881,1012,1161,1161,1405,1116,1244,1305,1162,1323,895,1054
Gm16150,10,13,9,22,22,24,27,26,30,23,26,47,9,23,12,22,21,34,20,12,0,19
Gm16152,1,1,1,6,3,5,7,7,1,2,2,3,6,6,5,1,6,7,4,4,3,0
Gm34727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm34596,2,1,5,0,2,5,3,1,2,1,0,1,2,2,1,3,1,3,0,8,3,2
Lonrf2,6234,5860,4931,4654,5200,3824,4985,6193,5792,5255,4809,5039,6627,6487,8193,5765,6484,6588,6355,6954,5922,5486
Chst10,3366,3027,2973,3177,2977,2644,2657,4008,3027,3030,3051,2883,3596,3490,4049,3008,4189,3725,3306,3532,3495,3583
Gm6621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nms,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Gm35171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pdcl3,1329,976,1014,1024,1023,955,919,1246,1024,1074,1032,1196,1140,1104,1238,1221,1535,1372,1144,1227,1192,1373
Gm35222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npas2,344,165,160,220,180,224,240,219,248,176,239,274,158,132,252,300,260,164,148,249,134,320
LOC105243910,2,3,4,1,1,1,3,3,0,2,1,3,3,4,1,2,1,2,2,2,2,3
Gm3617,0,0,0,0,2,1,1,2,0,2,1,2,1,1,0,0,2,0,0,1,0,0
Gm35366,1,2,1,3,1,0,1,2,0,1,1,2,1,3,3,1,0,1,3,2,1,3
Rpl31,3522,2392,2466,3160,2723,2177,2075,3162,2487,3061,2608,3024,2848,2896,2970,2898,4018,3149,2856,2857,2946,3937
Tbc1d8,1747,1632,1643,1709,1959,2167,1772,2264,1779,1784,1627,1911,2003,1960,2170,1744,2225,2020,1939,2049,2053,1956
Gm35423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC105243911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cnot11,1764,1245,1124,1006,1189,1198,1225,1560,1262,1346,1383,1358,1481,1365,1740,1524,1803,1533,1313,1450,1517,1719
Snord89,18,14,10,19,23,13,11,19,16,3,12,9,20,7,16,14,19,18,16,14,17,15
Rnf149,1233,1039,911,797,919,852,881,1217,1000,1006,1084,1034,1101,1135,1200,1124,1275,1170,1026,1136,1037,1177
Gm5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Creg2,843,340,278,534,345,337,475,291,508,360,343,442,317,411,464,650,458,510,437,895,291,493
D930019O06Rik,17,1,4,4,6,9,2,7,10,6,6,8,9,5,3,11,11,6,1,16,2,9
Rfx8,7,7,12,9,7,12,7,11,2,4,5,6,6,5,4,9,12,9,14,7,6,4
Gm3646,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1700066B17Rik,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0
Gm35600,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1
Map4k4,7110,7920,7571,6551,6625,7307,6016,9246,6685,6428,6366,6677,8801,8161,9692,6866,7630,7513,7593,7656,7171,6907
Gm16894,27,29,22,13,20,16,12,25,15,9,20,11,19,14,21,22,22,14,16,24,8,33
Il1r2,30,10,3,13,11,34,14,11,17,18,30,26,14,13,14,21,19,12,5,22,8,39
Gm35741,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Il1r1,511,323,308,351,409,500,430,494,454,471,444,454,442,332,529,597,448,456,389,567,409,498
Il1rl2,25,15,12,12,24,11,16,22,15,12,19,19,24,24,23,25,17,17,12,18,9,16
Gm17970,1,5,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
Il1rl1,17,6,6,5,2,6,5,15,8,7,11,10,8,9,6,11,7,13,7,6,8,5
Il18r1,1,1,1,1,2,0,2,0,1,0,2,1,0,0,0,1,0,2,0,2,0,3
Il18rap,9,3,4,5,6,6,9,4,3,4,12,8,5,6,5,9,9,5,4,8,4,18
Gm35801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc9a4,13,8,10,6,10,12,9,11,10,6,11,9,11,9,13,12,14,7,12,15,11,12
Gm35854,9,1,2,3,1,4,4,6,0,3,6,4,8,6,1,8,9,3,4,8,6,5
Slc9a2,269,182,153,131,136,219,191,290,120,206,226,256,210,255,263,275,212,228,232,113,160,233
LOC102641498,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Mfsd9,168,136,146,160,131,125,131,185,135,166,156,183,174,183,147,198,196,176,127,178,155,178
Tmem182,13,6,6,12,9,8,13,8,9,8,10,8,6,11,22,12,8,6,13,10,17,13
4930448I06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243912,1,0,0,0,0,0,0,0,0,1,3,0,2,3,3,0,0,0,1,0,1,0
Gm35935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29260,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
LOC105243913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28175,25,12,19,25,23,14,22,25,8,10,18,4,22,16,16,27,24,14,7,36,5,22
Gm36678,0,1,1,1,0,0,0,1,0,0,0,1,2,1,1,0,2,3,0,0,1,0
Gm36822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm30248,8,10,9,14,8,14,4,16,14,14,10,16,13,20,9,2,11,7,17,21,13,18
Pantr1,318,222,229,269,227,170,201,308,217,217,245,240,252,224,294,238,327,277,248,290,251,304
LOC102640933,369,322,297,362,337,290,304,333,328,287,317,308,356,295,523,361,356,378,316,362,284,316
Pou3f3,1808,1325,1296,1532,1408,1117,1353,1485,1398,1380,1399,1442,1508,1464,1981,1588,1859,1693,1446,1648,1442,1695
2900092D14Rik,547,304,276,318,358,312,430,442,368,344,393,440,415,424,438,501,531,425,415,520,413,493
Pantr2,38,37,41,36,45,34,40,32,63,43,42,43,43,53,49,51,38,62,45,46,62,42
Mrps9,1421,1124,1020,1170,1255,1297,1099,1380,1108,1203,1227,1288,1314,1257,1328,1329,1572,1490,1226,1407,1337,1476
LOC105243914,6,4,6,10,5,2,1,11,7,1,3,3,8,1,9,1,6,7,6,7,8,1
Gpr45,135,71,60,107,79,60,79,108,65,54,80,85,87,79,94,116,100,92,77,106,71,95
Tgfbrap1,2835,2403,2300,2111,2421,2745,2303,2820,2385,2335,2419,2665,2753,2782,3203,2742,2939,2695,2497,2710,2510,2952
LOC105243915,3,4,4,3,2,2,4,0,4,3,1,8,1,9,5,9,4,1,5,7,2,10
AI597479,2238,2056,2101,2136,2082,1858,1687,2486,2034,1985,2007,1931,2267,2189,2512,2019,2590,2260,2046,2161,2255,2224
Fhl2,153,83,98,99,52,119,107,142,87,135,137,160,128,122,94,183,132,162,116,119,103,128
LOC105243916,4,1,1,2,1,3,1,1,1,0,1,1,0,1,1,2,0,1,1,3,0,5
Gm8210,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,2
Gm29040,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
Nck2,827,683,706,690,644,648,629,921,695,752,715,805,799,775,889,716,951,909,732,702,846,874
LOC102642726,5,5,6,3,9,5,1,7,4,6,4,4,8,5,3,4,10,7,4,5,7,7
Gm30634,2,1,1,5,7,3,4,5,2,3,2,3,7,6,4,3,10,8,7,1,3,5
1500015O10Rik,838,744,648,899,819,796,476,1415,1103,1419,972,1824,1037,859,601,1090,1046,1785,1189,965,146,1076
Gm29155,26,17,22,11,15,30,33,25,23,18,27,24,26,23,28,31,25,24,18,28,29,28
Uxs1,1599,1362,1185,1101,1315,1225,1232,1704,1380,1379,1460,1544,1420,1402,1728,1538,1681,1683,1359,1315,1552,1657
Gm16103,0,0,0,1,0,1,0,1,0,2,2,5,1,1,2,1,0,2,1,2,0,2
LOC102632770,37,26,17,20,24,24,21,21,34,30,23,40,24,35,35,27,38,26,42,31,30,47
Gm8241,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,3,4,0,0,0,1,0
Tpp2,3453,2961,2826,2981,2986,3349,2900,3255,2937,2895,3064,2949,3167,3000,3624,3305,3309,3105,2998,3295,3312,3500
Mettl21c,2,0,0,0,0,0,0,1,0,3,0,2,1,0,0,3,1,1,1,1,0,3
Ccdc168,7,22,23,21,10,18,7,22,20,6,7,11,16,10,34,7,13,16,19,9,18,9
Tex30,284,230,206,261,214,217,205,262,170,262,213,264,245,213,307,267,285,293,214,229,268,339
Kdelc1,469,442,463,528,520,453,392,635,415,429,422,451,514,483,562,428,464,534,549,472,504,468
Bivm,1145,1063,917,995,1022,939,869,1163,978,932,996,980,1097,967,1240,962,1253,1067,1010,1097,1113,1200
Ercc5,1533,1336,1279,1383,1385,1366,1151,1622,1329,1355,1221,1344,1467,1410,1598,1348,1544,1704,1454,1365,1512,1490
Mettl21e,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC105243917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243918,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
Gulp1,280,233,196,243,219,236,200,291,226,208,286,340,262,251,223,277,275,318,234,257,165,288
4930521E06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col3a1,322,381,396,234,190,281,235,757,223,278,258,353,548,375,400,377,328,349,317,195,285,265
LOC105243919,1,2,2,0,0,0,0,2,0,1,1,0,2,1,2,1,0,1,2,0,1,0
Col5a2,243,255,274,250,196,219,194,319,222,211,176,232,363,274,261,226,239,234,224,257,225,165
Gm7063,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243920,0,0,0,0,0,0,2,0,2,0,2,0,1,4,0,0,0,0,1,10,0,1
Wdr75,1341,1199,1030,1175,1209,1326,1022,1433,1087,1087,1253,1251,1170,1236,1299,1293,1255,1266,1184,1300,1209,1420
Gm30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm5526,14,12,16,19,19,14,12,23,10,16,13,23,18,26,17,14,17,11,31,16,22,18
Slc40a1,283,375,327,320,287,220,224,407,262,256,287,238,325,360,365,237,444,325,249,337,353,282
Rpl23a-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3852,0,1,1,0,1,0,1,0,0,0,1,1,3,0,0,2,0,0,1,2,1,0
Gm4776,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dnah7b,606,816,777,722,830,863,657,817,705,626,606,736,745,673,810,653,734,861,704,899,695,624
Gm31046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8326,13,12,14,12,11,6,4,15,10,8,4,10,12,17,26,11,19,11,12,7,9,6
Dnah7c,46,73,79,76,62,39,46,92,67,44,32,46,77,73,74,40,60,80,68,62,48,41
Slc39a10,4021,4101,3985,4565,3871,3048,3238,4893,3776,3734,3668,3377,4054,4008,5202,3782,4294,3942,3821,4098,3859,3894
LOC105243921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4852,4,3,5,6,10,3,3,6,4,2,5,6,6,2,5,11,12,4,6,9,11,6
LOC105243922,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Mir6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8337,19,24,12,19,9,7,8,19,17,21,17,19,17,28,38,14,23,17,15,10,16,11
Gm5974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C230029F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102633655,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Gm28321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmeff2,2237,2234,2152,1974,1934,1617,1559,2890,1909,1773,1738,1760,2667,2407,2701,1970,2597,2428,2303,2264,2206,2270
LOC105243924,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0
9330175M20Rik,13,3,3,3,3,6,12,8,6,5,4,6,5,4,10,10,5,4,4,7,3,19
Sdpr,908,635,560,583,551,621,648,830,619,767,767,816,664,723,675,737,676,769,769,652,590,771
Nabp1,440,406,378,515,448,331,390,439,417,360,380,353,442,416,479,404,493,521,408,469,409,483
Gm17767,2,1,2,2,4,0,2,4,0,1,6,0,0,2,0,2,1,1,3,2,2,4
Gm31636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myo1b,990,887,834,846,844,817,692,971,775,761,860,936,842,857,1056,836,935,804,783,893,844,851
Gm33795,2,1,1,1,0,1,1,1,3,0,1,1,0,3,1,2,0,1,0,1,0,0
Gm8419,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Stat4,12,6,5,9,3,5,4,5,6,5,4,4,6,5,9,6,4,4,3,6,2,12
Gm3940,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
Gm31812,37,10,8,12,27,15,21,15,15,16,24,28,13,19,13,22,30,17,11,24,18,28
Stat1,1772,1398,1183,1746,1597,1363,1412,1594,1830,1725,1526,1618,1494,1517,2420,1633,2131,1693,1411,1957,1500,1538
Gls,14726,13731,12228,10622,13893,11862,13387,14527,14703,13738,13081,14111,14458,14738,18327,14679,15347,15539,14853,15795,16026,15580
Gm31867,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
Gm31955,16,10,11,10,9,5,6,11,15,11,18,12,12,14,18,9,11,11,10,9,8,13
Nab1,2161,2160,1728,1418,1813,1450,1519,2258,2065,2191,1035,1856,1672,1760,2110,2062,1785,2591,2249,1978,2288,2400
Gm5976,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Gm553,4,3,3,4,3,3,3,8,3,4,1,4,2,0,1,7,2,1,2,1,1,2
Rps27a-ps1,5,3,5,0,3,3,2,2,1,1,1,0,0,3,2,1,1,2,2,4,1,3
Tmem194b,474,239,228,307,413,469,419,331,328,273,449,461,337,339,329,491,476,344,276,459,358,449
Gm28178,2,0,0,6,0,0,1,0,2,0,3,0,1,1,0,3,0,1,1,1,0,0
Gm5527,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,3,0,1,0,0,1
Mfsd6,3285,2887,2757,2863,2561,2260,2563,2840,2977,2709,2416,2653,2800,2895,3761,2855,3074,3205,3100,3408,2832,3013
Gm28650,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Inpp1,3831,3548,3174,2738,3281,3069,3150,3694,3400,3451,3214,3425,3672,3598,4277,3598,4125,3713,3460,3805,3849,3926
Hibch,913,938,906,898,883,613,685,1073,896,814,685,780,974,928,1029,940,1018,1099,924,1014,929,852
1700019D03Rik,743,618,548,686,695,547,538,747,588,586,601,625,633,607,757,637,783,692,656,644,598,767
Mstn,31,19,20,25,15,13,14,29,30,19,16,7,19,23,20,29,42,27,17,19,28,24
1700019A02Rik,48,56,45,61,56,42,49,62,67,51,33,43,62,69,83,55,70,56,54,59,57,42
Pms1,558,418,336,408,406,555,469,430,391,363,550,540,361,393,448,532,470,403,369,498,434,605
LOC105243925,0,0,1,2,1,1,0,3,0,1,1,1,0,1,0,1,1,3,3,1,1,3
Ormdl1,937,634,640,756,770,706,634,853,773,776,779,761,706,681,788,752,991,856,673,840,804,932
Osgepl1,802,694,624,652,757,708,629,777,675,636,740,692,708,672,798,764,898,739,572,829,675,844
Asnsd1,911,706,687,718,691,652,624,787,689,716,750,816,748,730,807,791,843,817,665,902,771,884
Dnah7a,27,18,18,29,23,11,19,12,15,7,7,14,17,11,11,14,16,18,18,19,6,17
Gm32311,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stk17b,3853,4647,4902,4338,4282,2913,2822,5431,4042,4709,3342,3354,4878,4632,5235,3791,5532,5064,4744,4386,5206,4133
Hecw2,2878,2559,2330,2706,2765,2965,2724,2499,2729,2241,2501,2584,2443,2318,3283,2863,2762,2558,2354,3002,2570,2808
Mir7681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc150,22,9,7,16,12,20,21,9,8,18,25,33,12,16,16,17,17,14,16,24,9,21
Gtf3c3,1220,1156,1016,1112,1164,1196,1063,1219,1098,1013,1160,1051,1164,1056,1284,1239,1218,1136,1011,1324,1058,1242
Gm34066,5,2,1,1,0,6,5,0,4,5,4,3,0,5,4,5,4,1,0,0,2,5
Pgap1,2015,2378,2047,2353,2170,2220,1855,2224,2003,1786,1951,1809,2082,1935,2705,2122,1937,2106,2029,2229,1977,1854
Gm19637,3,0,2,1,0,3,1,1,1,1,1,0,0,0,0,0,0,2,0,0,2,2
